Year,Tm,Player,Pos,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,conference
2001,ATL,Pepe Sanchez,PG,23,5,34,-4.8,0,0,0,3.3,0,1.6,20.2,3.1,0,30,13.1,-0.2,0,-0.2,-0.249,-11.9,-1.4,-13.3,-0.1,0,7,0,0,0,0,0,7,0,0,0,0,0,1,0,1,5,2,0,3,3,0,0.305,25,E
2001,ATL,Toni Kukoc,SF,32,17,618,21.8,0.59,0.313,0.286,3.4,14.2,8.7,32.5,1.1,0.6,15.2,24.2,1.8,0.4,2.2,0.17,5.5,-1.1,4.4,1,124,252,0.492,38,79,0.481,86,173,0.497,0.567,49,72,0.681,19,78,97,106,13,5,51,36,335,0.305,25,E
2001,ATL,Jim Jackson,SF,30,17,550,12.7,0.478,0.175,0.392,3.4,12.6,8,15.4,1.8,0.5,15.9,24.6,-0.1,0.4,0.4,0.031,-1.5,-0.8,-2.3,0,77,217,0.355,16,38,0.421,61,179,0.341,0.392,73,85,0.859,17,62,79,50,19,4,48,42,243,0.305,25,E
2001,ATL,Sean Colson,PG,25,3,14,-10.6,0,0.2,0,0,24,11.9,29.4,0,0,28.6,22.3,-0.1,0,-0.1,-0.465,-17.5,-1.6,-19,-0.1,0,5,0,0,1,0,0,4,0,0,0,0,0,0,3,3,3,0,0,2,0,0,0.305,25,E
2001,ATL,Tony Smith,SG,32,6,78,3.8,0.356,0.087,0.087,2.8,1.4,2.1,20.5,4.7,0,27.4,18.8,-0.3,0.1,-0.2,-0.11,-6.7,-0.7,-7.4,-0.1,8,23,0.348,0,2,0,8,21,0.381,0.348,1,2,0.5,2,1,3,10,7,0,9,12,17,0.305,25,E
2001,ATL,Anthony Miller,PF,29,2,6,4.7,0.5,0,0,0,37.4,18.6,0,0,0,33.3,22.3,0,0,0,-0.15,-15,-6.5,-21.5,0,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,2,2,0,0,0,1,0,2,0.305,25,E
2001,ATL,Brevin Knight,PG,25,47,1364,12.9,0.424,0.028,0.169,1.8,11.4,6.6,33.4,3.6,0.2,18,15.3,0.1,1.6,1.7,0.06,-1.5,0.9,-0.6,0.5,137,356,0.385,1,10,0.1,136,346,0.393,0.386,49,60,0.817,22,139,161,286,95,3,84,138,324,0.305,25,E
2001,ATL,DerMarr Johnson,SF,20,78,1313,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0,0,-3,-0.3,-3.3,-0.4,146,390,0.374,41,127,0.323,105,263,0.399,0.427,64,87,0.736,56,122,178,64,43,30,93,134,397,0.305,25,E
2001,ATL,Alan Henderson,PF,28,73,1810,14,0.487,0.001,0.404,11,14,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-2.1,-1.3,-3.4,-0.6,298,671,0.444,0,1,0,298,670,0.445,0.444,173,271,0.638,180,226,406,50,51,29,126,164,769,0.305,25,E
2001,ATL,Dion Glover,SG,22,57,929,12.3,0.461,0.137,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,0.04,-1.8,0,-1.7,0.1,141,336,0.42,9,46,0.196,132,290,0.455,0.433,47,69,0.681,39,92,131,69,49,10,54,92,338,0.305,25,E
2001,ATL,Anthony Johnson,PG,26,25,279,7.2,0.408,0.042,0.239,1.2,8,4.6,19.2,3.2,1.3,20.3,15.8,-0.4,0.3,-0.1,-0.013,-5,0.4,-4.5,-0.2,26,71,0.366,0,3,0,26,68,0.382,0.366,12,17,0.706,3,20,23,34,17,5,20,41,64,0.305,25,E
2001,ATL,Roshown McLeod,SF,25,34,907,10.6,0.475,0.064,0.155,4.5,10,7.2,11.2,1.3,0.6,13.9,20.2,-0.1,0.5,0.4,0.019,-2.2,-1,-3.3,-0.3,144,330,0.436,2,21,0.095,142,309,0.46,0.439,45,51,0.882,37,81,118,58,23,8,57,88,335,0.305,25,E
2001,ATL,Hanno Mottola,SF,24,73,989,7.5,0.504,0.011,0.325,5.5,14.2,9.8,4.2,0.6,0.6,17.5,17.3,-0.1,0.5,0.4,0.018,-4.5,-2,-6.5,-1.1,123,277,0.444,0,3,0,123,274,0.449,0.444,73,90,0.811,49,125,174,25,11,9,67,163,319,0.305,25,E
2001,ATL,Nazr Mohammed,C,23,28,716,20.3,0.532,0.004,0.349,15,24.3,19.6,4.4,1.7,2.8,14.5,23.7,1,1,2,0.133,-0.9,-0.5,-1.4,0.1,135,281,0.48,0,1,0,135,280,0.482,0.48,75,98,0.765,97,155,252,17,23,28,55,73,345,0.305,25,E
2001,ATL,Cal Bowdler,SF,23,44,375,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4,7.7,17,0.7,0.4,1,0.134,-2,-0.8,-2.8,-0.1,53,114,0.465,1,5,0.2,52,109,0.477,0.469,33,40,0.825,30,47,77,4,10,21,11,45,140,0.305,25,E
2001,ATL,Jason Terry,SG,23,82,3089,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.9,-1.6,1.4,2.6,596,1367,0.436,124,314,0.395,472,1053,0.448,0.481,303,358,0.846,42,227,269,403,104,12,239,204,1619,0.305,25,E
2001,ATL,Chris Crawford,PF,25,47,901,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.1,-0.9,-4,-0.5,122,270,0.452,6,22,0.273,116,248,0.468,0.463,68,83,0.819,28,82,110,37,21,16,62,117,318,0.305,25,E
2001,ATL,Lorenzen Wright,C,25,71,1988,15.7,0.486,0.002,0.266,10,20,15,8,1.1,2.3,12.1,23.2,1.1,2,3.2,0.077,-1.6,-0.1,-1.7,0.1,363,811,0.448,0,2,0,363,809,0.449,0.448,155,216,0.718,180,355,535,87,42,63,125,232,881,0.305,25,E
2001,ATL,Larry Robinson,PG,33,33,631,11.9,0.511,0.63,0.13,4,11.4,7.7,9.2,2.3,0.2,11,15.5,0.6,0.5,1.1,0.085,0.8,-0.6,0.2,0.4,67,184,0.364,44,116,0.379,23,68,0.338,0.484,21,24,0.875,23,64,87,36,28,2,24,46,199,0.305,25,E
2001,ATL,Andy Panko,SF,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-6.3,0,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,25,E
2001,ATL,Matt Maloney,PG,29,55,1403,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,0.7,0.8,1.5,0.053,-0.7,-0.5,-1.2,0.3,146,348,0.42,51,142,0.359,95,206,0.461,0.493,26,34,0.765,14,103,117,154,56,5,70,94,369,0.305,25,E
